time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-07-06 13:00:00,1798,0.0,0.20365547782040147,0.024034843402391544,0.9486280135721772,0.028329533779817073,0.007889669076751938,0.004224970742955127,0.002713081568254848,0.0018847451064454381,0.0013673999273884569,0.0010342655033370395,0.0008056356986157456,0.0006499915994623672,0.0005208454030713128,0.0004107838763749841,0.00032298136046224243,0.0002584130901619082,0.00019907584430231114,0.00016030060406624648,0.00013350578574959832,0.00010942424453096022,8.887913654060075e-05,6.938409575454214e-05,5.34279021443579e-05,3.833590177357556e-05,3.119544478432828e-05,2.2314531578296884e-05,1.707626529477197e-05,1.2115602984797923e-05,7.080108299344951e-06,5.358963663329626e-06,4.168887498455073e-06,3.1284760845383757e-06,1.0983461562229637e-06,3.799553516252626e-06,0.1014756087474815,0.3820355838212341,0.09977065389343974,0.11444518868464384,0.2002933932068417,0.3831481193011011,0.1803323472326868,0.1013168098282761,0.30409173970758185,0.270803930447152,0.16336252456644884,0.11241303448118808,0.2015694282136783,0.4114193737888098,0.10383953306165102,0.1281703731606614,0.2636525829564013,0.6008356242659227,0.2773284327665611,0.2289409347591265,0.44186433797932173,0.6972315394598265,0.326420396475227,0.12966322745543565,0.6292095588762583,0.4418754970636198,0.3058122909100554,0.16433505361715334,0.4206157218503276,0.7583793671977799,0.2080051398549117,0.18271192238232054
2025-07-06 14:00:00,1796,0.0,0.189902084665933,0.02106502345103316,0.9522737642291514,0.027600706044296014,0.007294999207343488,0.003755787842582285,0.002388817839798316,0.0016440010401200232,0.0011926363175884674,0.0008817385470799312,0.0006538449641177908,0.0005016935783221979,0.0003894746813907447,0.0003192496636043058,0.0002524031025736204,0.00019641690253031414,0.00015254046414872545,0.00012570855759712931,9.266106393838153e-05,6.667256325785694e-05,5.196733481811431e-05,4.2416790398416214e-05,3.232733621009653e-05,2.3980276385795595e-05,1.840268111234843e-05,1.406723660603811e-05,9.1300498020292e-06,6.783496504578075e-06,4.5142755506062864e-06,2.5350508846820096e-06,2.1193895384805742e-06,2.0058076589952984e-06,1.7931437144271223e-06,4.840521374659738e-06,0.09505150453260122,0.36321127695966937,0.09026576678386841,0.11483507207646668,0.17424722114175492,0.3580620770398652,0.15482548604779492,0.10007959015601063,0.3399843379506688,0.24758399740060613,0.156737354138082,0.10982041940806571,0.20365474516637871,0.307779662049726,0.09710301342264714,0.12519183240100776,0.24458068168674385,0.5860490945057906,0.2418063433679082,0.23253547161286553,0.36033325635295005,0.6702205124155582,0.2401931389734846,0.12773816023262546,0.683242353471722,0.4068851446513012,0.2831021218761835,0.1616865575504396,0.4178361658687249,0.5589372703021512,0.18741383886002086,0.1808518336003103
2025-07-06 15:00:00,1797,0.0,0.19856626143638598,0.020612440487231806,0.9554468602184205,0.024768897719192492,0.006525265875224148,0.003482361613491622,0.002231472786434184,0.001546269245038031,0.001152330465899956,0.0008802358676497871,0.0006918480067087114,0.0005506114550485382,0.0004392882813949177,0.0003541879212267349,0.0002840575341618748,0.00023913312310641158,0.0001986673390836578,0.0001649305555555554,0.00013153432804674446,0.00011031358205033072,9.484122843628266e-05,8.108373137327644e-05,6.84420987139059e-05,5.973497495826379e-05,4.661994527916903e-05,3.810604479688368e-05,3.5702830334508146e-05,3.1273186792802834e-05,2.6582691832065798e-05,2.593056328448651e-05,2.506105855438076e-05,2.331721851233538e-05,2.087052881345452e-05,0.0002241679805849255,0.10928773139092945,0.418554168930469,0.10035343508199314,0.11360463210208985,0.17023364633620283,0.44610025875921305,0.150719010484139,0.09975646434141386,0.2826860312229405,0.2766331184238743,0.1387247404391459,0.10849210771674504,0.2014601302473626,0.34557730825612726,0.08831765399245534,0.1265597488020086,0.26967927648099715,0.6202043814871732,0.23744759855830277,0.2293982143427308,0.3430243246692648,0.7393394269973753,0.22117096479229617,0.12836001048866882,0.5434890219409995,0.41222461714353836,0.2334980603450527,0.1597563486440552,0.4058562383661021,0.656205085524434,0.15916272539295087,0.18716371895690462
2025-07-06 16:00:00,1797,0.0,0.20605726138329467,0.025106656831602053,0.9476931000935214,0.028216184477988102,0.00822899276572064,0.004446871811815987,0.0028261174101898256,0.001975096901471587,0.0014405881909664259,0.0010999645435293397,0.000840513993229457,0.0006617196678105489,0.0005230119257404312,0.0004172415059049027,0.0003362036650590484,0.00026245034161874746,0.00021424113491621825,0.00017361352640202788,0.00014072934056761252,0.00011384715266184382,8.167547764793174e-05,6.575146463241208e-05,5.0218728745439935e-05,3.9992387003029753e-05,3.0169398843751946e-05,2.587501159339641e-05,2.1942917980584926e-05,1.8539773078587772e-05,1.6105159834291726e-05,1.184941723860755e-05,8.750598992147406e-06,5.825681691708402e-06,4.543162214802449e-06,8.272371390589255e-06,0.10823012277500525,0.4406178950284943,0.10804799939808941,0.11361539028854455,0.196107959616297,0.4482366694432865,0.17749143721049668,0.1010007192989688,0.3281275036728707,0.29369915078995823,0.1425901724478571,0.10858099325935776,0.2216442400837316,0.2967491051058804,0.08645841540456747,0.12571841075344756,0.2837111608363153,0.7241376631032379,0.31033506108013603,0.2267466765031857,0.4372723796340115,0.823405337026037,0.326801204882898,0.1284391461028347,0.6777368116093531,0.5245566326890578,0.2523924963269953,0.15852956016924757,0.48161680871205126,0.598706170700959,0.14808786317548556,0.181800181803832
2025-07-06 17:00:00,1797,0.0,0.22203300989496755,0.029396537149106533,0.939087391988191,0.03274576792725534,0.009977487073363014,0.005356011465869046,0.0033838491428615637,0.002284435285661287,0.0016267636454275643,0.0012159057534161899,0.0009339277847338162,0.0007231936522290236,0.000570267092530761,0.00044649792478204393,0.00035022925941383874,0.0002799442937302909,0.00022497227246027324,0.00017578004235454137,0.00013447615238360217,0.00010345415584616334,8.533464338712669e-05,6.742284594694867e-05,5.281033589933837e-05,3.920741745501764e-05,2.9097009676621547e-05,2.148401270636246e-05,1.5742866196747666e-05,1.25836656773635e-05,9.946167996042785e-06,9.127384375193222e-06,9.49933917640512e-06,7.864187225622953e-06,7.468079515241452e-06,1.2057132257466148e-05,0.10696216201866808,0.44649116493425706,0.10077787678674253,0.11731989257157877,0.21635852952300674,0.4544488700416663,0.22358677676802685,0.1054595245310646,0.317527900180952,0.3900549519241155,0.16092211760592978,0.11253225959269418,0.2109028067964279,0.3656477333234626,0.09291077980488688,0.13062481137700524,0.27542918360790547,0.6901072778914727,0.2767973991404259,0.23155391569942252,0.48144910885482345,0.8246811127738948,0.4366360721393433,0.13354414909182485,0.641826816077324,0.7097286604879695,0.2929835178177756,0.16133565079621892,0.4420424223435409,0.7357930430461449,0.16439206062354308,0.184861228773842
2025-07-06 18:00:00,104,0.9421901056142301,0.27420802199496674,0.041421357505341885,0.9175611812232908,0.04267427884615385,0.013907710670405983,0.007325804620726502,0.004560004340277779,0.0030918219150641033,0.002163419805021368,0.0015924228766025644,0.001275958199786325,0.0010519330929487179,0.0009299462473290596,0.0007634715544871796,0.0006332632211538461,0.000507061298076923,0.00042868589743589767,0.00035995092147435894,0.00029751769497863244,0.0002318292601495727,0.00015620826655982908,0.00011622763087606838,0.00010479266826923077,7.457765758547011e-05,4.52807825854701e-05,3.9438100961538464e-05,2.829527243589743e-05,2.0032051282051282e-05,1.6359508547008548e-05,1.3438167735042736e-05,1.1142828525641025e-05,9.765625e-06,4.841079059829059e-06,3.3386752136752137e-06,0.10832279856101824,0.5730801797830142,0.19392842724202916,0.12260743287893441,0.18402802464194024,0.6359171814356859,0.3611605197477799,0.1130398022584044,0.3431055752130655,0.47933612362696576,0.23089905577496841,0.11497698351740837,0.29960668108497673,0.3615639775704879,0.1321455193683505,0.13361007963808683,0.28342995119209474,0.8963693761481688,0.5982913116279703,0.23674512726183122,0.3803722419274541,1.13788413328047,0.7364501857843536,0.14249702944205359,0.7510852766438172,0.8775484683708503,0.4545952302332108,0.1676109999131698,0.6561226665687102,0.7998534761225948,0.3011494826955291,0.1854750867933035
2025-07-06 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07 06:00:00,1691,0.05846325167037862,0.2552089429356374,0.03597671906826993,0.9297166473651356,0.03565283321834549,0.010985879595407056,0.006126126264866299,0.004093259248308039,0.002912544557789603,0.0021406809539062997,0.0016609198411525067,0.0013040134864314335,0.001050103386392008,0.0008409974784808462,0.0006895343608318557,0.0005538050709639257,0.00045056754714501606,0.00036814590314738165,0.0002925619291674883,0.00022857170724094845,0.0001790473667783691,0.00014767211216242836,0.0001254086175175767,0.00010023449306787574,8.102792972600039e-05,6.728585567382883e-05,5.135439253564625e-05,4.2381233983835995e-05,3.286136983376044e-05,2.5133057362507395e-05,1.7101875123201255e-05,1.425541264209212e-05,1.3464871213614558e-05,1.1365316380839735e-05,2.4214181286549705e-05,0.13136248427786326,0.4780490777148501,0.10080638289724772,0.1177507763753834,0.31958455947078523,0.5883115213044926,0.20639621841791184,0.10420599543241127,0.4016331484610692,0.4490768991670687,0.1752810827475691,0.11350696251492469,0.25634698883483287,0.39780610473303313,0.1135212132351452,0.12970367004397634,0.36180948041322175,0.7307767681491086,0.2789476284573305,0.23317251629832225,0.7501695766771848,1.0179100902227873,0.403217867386898,0.13041473607880205,0.8535463671706119,0.8403782631732669,0.3027361209296673,0.16426687709665524,0.5689672285515764,0.8326403922817187,0.23454417598927818,0.18527623990331438
2025-07-07 07:00:00,1797,0.0,0.20960732059357362,0.02492280488700303,0.9466242179288015,0.02946781962993875,0.007989765446268482,0.004248559520497134,0.0027635903589315496,0.0019438551134607052,0.0014406654802757647,0.001111096619365608,0.0008867957977802494,0.0007267054852222828,0.000575885059203611,0.00046143649910344387,0.00037266489674148346,0.00029354238159277793,0.0002327640009583874,0.00018235446423050744,0.00014720473551598322,0.0001144195766091634,9.137045538861066e-05,6.952173375378718e-05,5.903212530142831e-05,4.604269075001547e-05,3.530430733320965e-05,2.692566314227417e-05,2.125456006925122e-05,1.53201902862796e-05,1.2264847276324736e-05,9.909938632288386e-06,7.07680238669387e-06,6.21695882025598e-06,4.987575743523156e-06,1.1429156619056452e-05,0.12042714767551913,0.37895926234452804,0.10105650918221368,0.11583692483442255,0.2399126951296129,0.3837163705890817,0.1881489682948848,0.09864546656691504,0.3241296205949505,0.3475720403041187,0.18477797578309202,0.10819944308559697,0.19415490055206955,0.33960323337554665,0.10416031119703384,0.12441625956054124,0.31820123284043506,0.638949206929175,0.27781897851275816,0.23431775377701572,0.5485779462992714,0.7065338563375096,0.3439753295508569,0.1268686435216987,0.6723102874552201,0.6213725501993794,0.32516802708490333,0.15941276092395293,0.41079765310719335,0.617599778225605,0.20618137421213925,0.183215566124595
2025-07-07 08:00:00,1797,0.0,0.2570180055925298,0.03337520481666976,0.9349741926165513,0.03286181540994243,0.009845875456006918,0.005465375838589009,0.0036163788606010058,0.0026058283868175365,0.0019481229325109732,0.0015099360237741917,0.0012134494025536366,0.000980984897668955,0.0008222519786063191,0.0006788223427935448,0.0005494352083719783,0.00045117392799727974,0.0003769206393371671,0.000300367993724108,0.0002536586826810113,0.00020890817257157004,0.00017119582019415054,0.00013879710783404445,0.00011857629227725219,0.00010282859549867064,9.132456486118838e-05,7.347798027576826e-05,6.22130634390651e-05,5.7981473752550576e-05,5.13056096580721e-05,4.429160483521919e-05,4.029671365856674e-05,3.422708758424535e-05,3.056792184505039e-05,0.0003194173931861745,0.13156517775823623,0.464433366721978,0.19319157497247325,0.1182972118797472,0.27139257409122164,0.5000621089768794,0.2696248828270201,0.10426824087143342,0.40126609478848607,0.4218713207316518,0.20831000276270614,0.11210537804254374,0.23944313165358058,0.42359961406366653,0.12292251652381324,0.12993489332708572,0.3374770689272655,0.7319997855123707,0.4047320975767087,0.23742493230416234,0.5908131308409992,0.8752775674744918,0.5158002726945137,0.132079579276082,0.8185982772532143,0.7173409760495856,0.3753798203123034,0.16318813451857586,0.5041248990750405,0.7846654830464205,0.25482410468621325,0.1911199324177117
2025-07-07 09:00:00,1798,0.0,0.20254270699252275,0.023471633219008775,0.9481473483268441,0.029387361825639655,0.007809291863644786,0.004084459681281676,0.0025981607650475834,0.001795696993573107,0.001319668941570882,0.0010089987138487205,0.0007988549198183169,0.0006365893624088496,0.0005050340463168949,0.00040284440273143015,0.0003133835048201704,0.00025246512328513135,0.00020396167423680607,0.00016369944228154733,0.00013187154322704225,0.00010884731105549366,8.364811209986404e-05,6.405892735755785e-05,4.715888023730074e-05,3.64240552774688e-05,2.7407961006056112e-05,1.9166743912989744e-05,1.516683274626128e-05,1.037997466320603e-05,8.236389197874182e-06,5.873134501297737e-06,3.97094379557533e-06,2.814662897046101e-06,2.228073631195155e-06,4.926867043628722e-06,0.12639972421903167,0.35427174681551066,0.10577618300467233,0.1156449957944461,0.19604569226006113,0.36604733714570725,0.20902512650584618,0.10386752320227687,0.2926955540706968,0.2927537023838821,0.16850871941669365,0.11108173043762351,0.1801794943409051,0.3773843481540017,0.11429623759727722,0.12670519514562556,0.3305084956799519,0.5808554043676352,0.29357120351196664,0.23163197849679312,0.42559833867730235,0.6841822111807159,0.41565409331303815,0.13119373741964743,0.6195085394269765,0.5143427744516077,0.2855908480639651,0.16460495543261125,0.36128193807598613,0.6604499422154649,0.24133721473020758,0.18356023868908475
2025-07-07 10:00:00,1796,0.0,0.18872112083873133,0.02006095963638332,0.953314198411594,0.027531561262682525,0.006930954783778755,0.0035036384867606998,0.0021814028280438,0.0015015935296028217,0.001095245897519178,0.000819870255660727,0.0006305485956446418,0.0004969062229336784,0.00040272992839025047,0.0003237107731687701,0.0002567627134372677,0.00020925648818361783,0.00017157388718757723,0.00013542101661098742,0.00010956301426008402,8.467891610987384e-05,6.670639615812918e-05,5.29871550977481e-05,4.225004253278891e-05,3.320457498144022e-05,2.6162498453353135e-05,1.9241253711952486e-05,1.6135876794110366e-05,1.0422949919574366e-05,9.059967365751054e-06,7.919315299430834e-06,5.476096572630537e-06,3.405039748824548e-06,2.1435558958178665e-06,5.268265899529818e-06,0.08493714804298562,0.30686099372621634,0.07328430408889838,0.1136635810609716,0.1978469918417705,0.3534839683210266,0.17116151273847954,0.09983087955395337,0.23838746993240376,0.2822258605524267,0.1754114126956675,0.10950107259348134,0.17559467368906484,0.37542656200931707,0.13700017215422705,0.1249213301201241,0.20151979435143996,0.4952516891228197,0.18388290025858015,0.2294109657340432,0.4190789673659942,0.6562084397944085,0.29377019835142354,0.12898566393401548,0.4731595233115959,0.4755735708637068,0.3069936718982551,0.16324620829160866,0.35489458070947627,0.6650678975910015,0.3127227152484098,0.18388743840888108
2025-07-07 11:00:00,1797,0.0,0.20865107488569182,0.025008156437426574,0.9463036122124848,0.029726069780652994,0.00825205396339578,0.004379622866815066,0.002763554129567797,0.0019135794418166105,0.0014055350738885783,0.0010548179257095153,0.0008254763919804606,0.0006711441329685263,0.0005449596743028506,0.00043289983691955746,0.0003472584515859763,0.00028346578788721976,0.00022828122101650896,0.00018514654053051398,0.00014531597801892052,0.00012121137466765599,9.523733614666428e-05,7.248529570889755e-05,5.7206165368206244e-05,4.523356829283375e-05,3.418602763865703e-05,2.4524863970815555e-05,2.0324673066221488e-05,1.572112857849502e-05,1.1815603165770108e-05,9.09357030235578e-06,7.999443516972733e-06,6.2169588202559844e-06,4.395829468867865e-06,1.155475174673839e-05,0.10148288049404994,0.3691907209376859,0.10459063038578216,0.1155722215191218,0.21536600351764815,0.3903042854669695,0.21049761486073368,0.10203870244917103,0.2891647675897124,0.2995779123457857,0.1722124527329263,0.11074863535102766,0.20956267341432402,0.39424421896139117,0.1285817126412324,0.12528176455197232,0.26017427927066566,0.5980162040170326,0.2946773252937617,0.23336422979898033,0.47740739275083055,0.7304397130392297,0.4185042421877152,0.1300274325233071,0.6159520970660577,0.5351379578710266,0.3046746190946236,0.16438222576179434,0.4394129433886303,0.7206139429433517,0.2997909213396066,0.18231931831283443
2025-07-07 12:00:00,1797,0.0,0.19653074562333991,0.021876258366567737,0.9508239499281202,0.028241675458325625,0.007386474081030122,0.0038150534455574105,0.0023894835335126485,0.001665606353954118,0.0012326388888888897,0.0009428981751994047,0.0007216599424967541,0.0005704748075496194,0.0004564948138873428,0.0003759617688431338,0.00029475968821492647,0.00022876669449081806,0.0001848446291658938,0.00014611302402151727,0.0001133592638966178,8.817985608730594e-05,7.329683345699623e-05,5.9619040994249695e-05,4.5318103474927366e-05,3.565693980708587e-05,2.7546392907932986e-05,2.100820039572127e-05,1.504243183082916e-05,1.080601156248068e-05,8.634665028133311e-06,5.813605237123602e-06,4.787106597415445e-06,3.676072775613677e-06,2.9225020095220433e-06,7.477740678909293e-06,0.09405362887570244,0.4010669248065619,0.09373387627191655,0.11502438562657347,0.18014922351242108,0.38958018736236943,0.17996377661268645,0.10468717856031029,0.2767369074412167,0.2843935081842016,0.15605390128670762,0.11337888259471757,0.19658356917421885,0.3228618241328296,0.1080847150632157,0.12813943875751432,0.2258120843343557,0.6185038289429415,0.2533583877298257,0.23049797167463573,0.3661818715744239,0.7003838383884449,0.30562918544495576,0.1327734924956501,0.5662810198162487,0.48165737421697025,0.2591647292400773,0.16789964558302725,0.39607587197985195,0.5694265937060532,0.2217644210334745,0.18563781435713878
