time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-07-05 17:00:00,1798,0.0,0.19788165267834543,0.029177242171085152,0.9422255800233279,0.029872710129310347,0.010547912997466302,0.0056312738498022485,0.0033809412078235086,0.0021886924901124696,0.0015095210921085137,0.0010911888016005452,0.0008200373099740472,0.0006205535085279938,0.00046828652206155045,0.00036661587720924436,0.00028919333595970855,0.00022296185576566518,0.0001710185313929056,0.0001321225937770362,0.00010277623285131633,8.086724446916325e-05,5.92937948028674e-05,4.1976134748486e-05,3.0241935483870985e-05,2.215762498455074e-05,1.787286800148313e-05,1.5152349060684708e-05,1.2830131473241872e-05,1.0908629186750707e-05,8.460886324310964e-06,6.556281670992461e-06,6.266607959461129e-06,5.465177357557782e-06,4.615467803732542e-06,3.5948507601038176e-05,0.042978612515449655,0.20134690412640308,0.23889492248268893,0.09014969490244736,0.06204083967162451,0.35339284815863853,0.5470617943763467,0.15621896388549958,0.2596934277386103,0.30654159236753215,0.4394724771040632,0.08004904647996945,0.013969262202557288,0.1484366221077848,0.1732449373344293,0.052614497690066875,0.08958341761412424,0.2949511922514677,0.37315514431779456,0.23849314520419373,0.13933857551074533,0.7054347651653216,0.9674867841770439,0.32846820222688333,0.4941780018527993,0.5752433689023152,0.7819592638171223,0.24184902331007602,0.03812595320610667,0.3032274361538211,0.2963711468749436,0.11996148084937797
2025-07-05 18:00:00,79,0.9560622914349277,0.20671624171582959,0.030544182928973273,0.9394282920182839,0.03139097661744021,0.011277744813642757,0.00595074059423347,0.0033715717299578046,0.0020581707102672302,0.0014276217475386779,0.0010482045534458515,0.0007876230661040789,0.0005954421589310829,0.0004927039381153306,0.0004474331926863573,0.0003140383263009845,0.000226573488045007,0.00018745604781997185,0.00013108737693389593,0.00010273822081575247,9.856276371308017e-05,8.592651195499296e-05,7.559774964838254e-05,8.048742967651197e-05,6.840058016877638e-05,5.741253516174401e-05,5.109440928270042e-05,4.554544655414909e-05,4.16446905766526e-05,3.889767932489452e-05,2.4887921940928267e-05,2.362429676511955e-05,2.7909634317862165e-05,2.5437324191279884e-05,1.6152426160337553e-05,0.04483371572215346,0.353224458762362,0.39268168448647367,0.1892814531545096,0.06632904467892044,0.31931556308571296,0.5468102787868886,0.1757675892190088,0.25113395384595366,0.28505160687844966,0.3182076787269568,0.06297701087933552,0.014134062489471104,0.10261536908300617,0.13168948869916458,0.05340692801754686,0.09466736254435551,0.6310996935714649,0.7374843928632857,0.5275568956438499,0.15447415656681301,0.6769288142647925,0.9787980872619001,0.4296398318455189,0.47497383967230594,0.5007617743332174,0.5787981629748887,0.16806152349785913,0.039258018230335624,0.14957334846258163,0.16795536045786702,0.12200266471769236
2025-07-05 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 06:00:00,1715,0.04510022271714922,0.22054926923777549,0.03268889951814059,0.9388580514050863,0.02971846908406214,0.010647528952056992,0.0059061563613540796,0.003690830498866208,0.0024913270367670913,0.0018075751133786828,0.001386656746031749,0.0010848290208940697,0.0008690172497570459,0.0006984658446712018,0.0005594681324910923,0.000440228174603174,0.00034812823939099467,0.00027010953190800103,0.00021525753158406206,0.00017966472303207012,0.0001466608965014578,0.00012117093861354075,9.90443796566246e-05,7.374169906057668e-05,5.7387836086815685e-05,4.8778142209264654e-05,3.8401967930029144e-05,3.219904033041788e-05,2.6249190152251372e-05,2.1276218820861683e-05,1.7586350016196962e-05,1.5865423550372534e-05,1.337008017492711e-05,1.1256883705863295e-05,0.00010524730725623583,0.04725947654846806,0.37925471580932163,0.3570438600055678,0.10383521143792322,0.05610260172766082,0.37141008879717863,0.5327365789486438,0.15938481595964543,0.24565588061646193,0.3146225870698256,0.42804923310398013,0.09418444931941547,0.013814074875727165,0.16770808356583292,0.20316438773109335,0.054562260464659236,0.09768299401544968,0.7177495051012442,0.6746976199937283,0.2894871306184777,0.13215151933122307,0.732120489657099,0.960536771669506,0.36919490242751624,0.4671104049369823,0.6045632244633516,0.75966831765439,0.2965497553609203,0.03776380849931574,0.37740107058349226,0.3753492689167445,0.12274064343455234
2025-07-06 07:00:00,1797,0.0,0.23539705439763528,0.037734333940054404,0.93232786704693,0.03132946790174983,0.011999322269368708,0.006800954426358747,0.004372222415445492,0.0030236640542880165,0.002232837425802261,0.001701219818524702,0.0013319894654671358,0.001049354537655353,0.000833492742533855,0.0006575557062697074,0.0005196377643294378,0.0004149663018611258,0.00033232470784641044,0.000257032844092005,0.00019034666187472943,0.00014527008749149817,0.00011823573625796072,8.766298383107646e-05,6.429745950040196e-05,4.4499319854077776e-05,3.524634035120263e-05,2.4085281023928782e-05,1.665584616335869e-05,1.2286584894577382e-05,9.509000340072964e-06,7.250703332715018e-06,6.318401038768318e-06,5.364361126568974e-06,4.794352470166327e-06,4.426745192604958e-05,0.053560382894379734,0.3983550471029284,0.45492712125953333,0.11991166439514792,0.058922005320796056,0.3791375990892757,0.4873533309434743,0.17430874808553065,0.244150413960036,0.31528597132291936,0.4179398460136431,0.11978658307789429,0.013819262085811058,0.20196903705530586,0.2710349583541213,0.05589090188178475,0.11722538661694752,0.7650459942739077,0.8832509403070875,0.35275137229186665,0.13577620583105962,0.7469949148466803,0.9173339790289907,0.43039641533467793,0.46121535164552324,0.6120708436229922,0.7873534552823456,0.3937709867813286,0.03816297030492033,0.4801204842854753,0.5678751216242561,0.13406838789068135
2025-07-06 08:00:00,1798,0.0,0.20783822395910279,0.02774707477830305,0.9465655850250267,0.02681415886478808,0.009242174947472495,0.004876659347577553,0.002985720051600542,0.0020065191068780117,0.0014407646227289567,0.0010981506264676792,0.0008664309688233838,0.0006968366665121736,0.0005608445147385987,0.0004688079347423063,0.0003727762714744779,0.00030143205027190705,0.0002492666427203062,0.00020978170189098983,0.00016979224601408965,0.0001361225049437646,0.00011497149610678523,9.484400105055e-05,8.184972114077369e-05,6.985722948337662e-05,6.056835913360527e-05,4.909486620936843e-05,4.381073492151775e-05,3.9412522401433704e-05,3.464980379433939e-05,3.211998671363244e-05,2.9766387807440365e-05,2.8071796594982092e-05,2.6893790168087992e-05,0.00023226520980101342,0.07093398609158227,0.3499280374343854,0.32386347604242127,0.2273970976040944,0.0638136503144734,0.28114787657829093,0.45689683905631734,0.2292250381623114,0.24526828062928824,0.24305433135591573,0.3434727708161607,0.10392769968532879,0.013745320162158852,0.14391868426003498,0.17309271824340003,0.0557257792745635,0.14937554404255546,0.5319222072398371,0.5590818583327154,0.4384594988098598,0.15031825800584805,0.4938585450489476,0.8092023540408381,0.4847894611543623,0.46576335891932086,0.41344527326714875,0.5903518286029145,0.3169369454577449,0.037567308163259996,0.28132525072728304,0.29540344247712574,0.13112310686866618
2025-07-06 09:00:00,1797,0.0,0.16975434917208215,0.020731130298182156,0.9566035768526253,0.02361016431707166,0.007588534903852097,0.003880831478389904,0.002273153461788162,0.0014819114032646977,0.0010395436259506591,0.0007767068377851977,0.0005973038590552154,0.00047722767111853,0.00036862653032832443,0.00029401336332158525,0.00023530730229394677,0.0001851537864032646,0.00013974873245532667,0.00010842965513510171,8.080355762690912e-05,5.8261647498917984e-05,4.232555802881348e-05,3.251947690595437e-05,2.716477694305323e-05,2.1112057905150557e-05,1.5102814103753168e-05,1.3296176497866816e-05,9.211919557286836e-06,6.253188184010389e-06,4.54799279663637e-06,3.49251066592469e-06,2.8524585729301924e-06,2.3935532987077228e-06,2.0892266431707166e-06,1.8339303932480056e-05,0.04568595783738342,0.262999661888722,0.253919218214406,0.09518047917839481,0.05373878501102734,0.2432151064981536,0.3621398719171716,0.12424263874930214,0.24727271587635055,0.2661949622055591,0.3061840485534737,0.08312562943068755,0.013687769304515257,0.14300110203959773,0.16134759943785107,0.05413403965918369,0.09325943855101292,0.44046191636081133,0.40511804627141623,0.25628731027038215,0.11533601639266802,0.40497109958560984,0.6556987142813292,0.27546481584583843,0.47106789336910365,0.45458476053023245,0.5409014681369713,0.24036924355664913,0.03771310836039422,0.2879012431296363,0.2639569154773146,0.12278000642656949
2025-07-06 10:00:00,1797,0.0,0.16527053962980434,0.019736503837414206,0.9567495860191372,0.024491685119489213,0.007793612425029384,0.0038107566430161345,0.00211351239334075,0.0013019915522784883,0.000899367387003028,0.0006553432997897726,0.00048789601109874435,0.0003696506136771164,0.00028712012304458025,0.00022584177719037893,0.00018040773975143735,0.00014044675153032822,0.00011229653589315526,8.795764932294556e-05,6.640117788907434e-05,5.163167393186177e-05,4.264196113893528e-05,3.02321964075929e-05,2.2025037871761577e-05,1.6793517745625435e-05,1.2793795987139058e-05,8.612927409880665e-06,6.878748531503121e-06,5.031050980028443e-06,4.231589686514561e-06,2.4805037717182954e-06,1.833205805972918e-06,2.1544394979286468e-06,1.8162987695541952e-06,1.6969833982563533e-05,0.047908524103135154,0.24600464223355933,0.23540187407747268,0.08975554906913952,0.06061917760046111,0.26535439075415973,0.3118743139900097,0.11960015569709379,0.2471935998857784,0.26210714974085625,0.3015888095664925,0.07036193572793262,0.01369202769147393,0.16075135762899134,0.15781730369488,0.054297822756142367,0.10090676393892677,0.39270300875870334,0.36251905544738205,0.24213854618615155,0.1336067311702069,0.5048762544964709,0.5719852776670363,0.2619980880798866,0.46821317294769044,0.45278117519636985,0.5414649177431795,0.19631906161390547,0.037718551453673546,0.33037102034623317,0.24816039217035837,0.12369548386345323
2025-07-06 11:00:00,1796,0.0,0.1890283419039175,0.025751448048131648,0.9483539714024993,0.027015193872185074,0.009245473157943575,0.004817708333333336,0.0028636529285758494,0.0018585741269178408,0.0012973249775736202,0.0009756151787923795,0.000765024707683741,0.0006070758127629312,0.0004751154185226419,0.0003742232932751798,0.00029886775782603307,0.00023755287598985385,0.00017579816645013605,0.00014149643884558272,0.00010813719917718395,8.622797961519426e-05,6.41230125587726e-05,4.7559391239792127e-05,3.671353006681516e-05,2.7854143466963622e-05,2.3368867545162083e-05,1.641862317495669e-05,1.2349008599356595e-05,1.128085560504826e-05,1.06984463932195e-05,8.281810659490227e-06,6.5829157386785465e-06,5.3165986142044055e-06,4.241195712694878e-06,2.817797265528335e-05,0.056136817116506046,0.3180294332316432,0.276777924069583,0.09658170331327581,0.0668001765393567,0.3542343772250852,0.381010616708439,0.12977852415965502,0.24659870005729204,0.2790725844516056,0.3143730353074509,0.08476533287335478,0.013622656176779378,0.15402803921404157,0.1973820873359861,0.05526146889438143,0.12417696232602564,0.5555448286475941,0.48975537042392786,0.26630211898223194,0.14913781093877382,0.7447183571158512,0.7075129760250881,0.2978828822600682,0.46693811047083816,0.5233996780692933,0.584336132553711,0.26368572674110896,0.03729113883220638,0.3336341126151964,0.36528406402963176,0.12787819105326997
2025-07-06 12:00:00,1797,0.0,0.178652022516953,0.023538169325418905,0.9512742084608614,0.02627167240539781,0.008773041875347803,0.004439338519445988,0.002582875877233661,0.0016691930609658053,0.0011821037570333265,0.0008613796914610758,0.0006574446028875292,0.0005060348458851172,0.00039780807518703947,0.00031165706346998086,0.00024932082019415075,0.0001978485554628085,0.00015616304952698949,0.00011740487618252641,8.748908288505531e-05,6.636253323440303e-05,4.9542447288691086e-05,4.0683160205280435e-05,3.076114511840723e-05,2.2203769399616647e-05,1.6431224108081372e-05,1.1950859457119896e-05,7.482571260743217e-06,5.0407121436962835e-06,3.82823610338218e-06,2.2582970073579425e-06,1.5723543869411983e-06,7.825542570951587e-07,6.231450565757743e-07,5.492371545167872e-06,0.05906550649659263,0.31546477042242227,0.29515678526778716,0.09643467857554745,0.06556439438174516,0.3144934415386064,0.32784568672221304,0.11900074472759721,0.24671511597098014,0.2301955747526423,0.2976903949610777,0.07549135922208122,0.013649502841151451,0.16560666347269754,0.1813156743122925,0.05474206296085449,0.1304213902459552,0.5510285984461482,0.5191026514869765,0.2614091187052151,0.14880258961890097,0.6324243171178903,0.6008193070358148,0.2686897375904393,0.46846343641587607,0.4025226932103991,0.541042458205901,0.22390298880781806,0.03747138895330723,0.3549414422688513,0.31328948394384526,0.12503582283929116
2025-07-06 13:00:00,1798,0.0,0.17763094571279206,0.022809352212334693,0.9518892567745015,0.026370682896119144,0.008597151252162902,0.004317968074094679,0.0024766909220121118,0.001584223114417252,0.0011000455753306145,0.0008099421811271775,0.0006171353587319235,0.00048498621153133137,0.00037383358052156697,0.0002909748292856255,0.00023109685916450397,0.00018113297182054122,0.00014269327030033368,0.00011166921579532802,8.520269435174886e-05,6.5879043845013e-05,5.300546131504141e-05,4.328208039797305e-05,3.429012560252133e-05,2.771453235076011e-05,2.213107156099371e-05,1.6298974168829553e-05,1.2134914565566678e-05,9.735450655048823e-06,8.17604050797182e-06,5.474833147942156e-06,4.164059603262885e-06,3.666786398467432e-06,3.5557448090470894e-06,2.580509980224941e-05,0.05940747452180862,0.32213004727384803,0.2969911325395571,0.09201551698877562,0.06588438976228701,0.3327989963911996,0.3106135634189519,0.11935901077665198,0.24553881740162317,0.22764266629157395,0.2977375090122223,0.07045148963831754,0.013700664521519247,0.1480098405647795,0.18501720502475344,0.05479680789060667,0.12847955692538762,0.5524170911757977,0.49076106273325715,0.24945909673300415,0.1503083417202461,0.6874292427725733,0.5518600598176542,0.25980876483130905,0.4645613790287722,0.38739079203419347,0.5347363425002281,0.2046890824088398,0.037677936128509525,0.3033881499509724,0.31332668592869506,0.126096371602727
2025-07-06 14:00:00,1797,0.0,0.19009130502002533,0.02554909223706177,0.9486332762358559,0.02693469391501263,0.009201289861961297,0.004768769708773884,0.00282503777514994,0.0018350800717244812,0.001292564671829591,0.0009540181745810911,0.0007327123137327654,0.0005757618793668463,0.0004431817303530573,0.0003522677649477523,0.0002723675261237865,0.00021316149987633712,0.00017299038134545243,0.00013989606520126125,0.00011663439838001616,9.505135874605833e-05,7.682315819575843e-05,5.738731218697833e-05,4.373608792431831e-05,3.4635271749211664e-05,2.884340413034069e-05,2.2527418382489338e-05,1.8496297842082483e-05,1.7600224911890186e-05,1.6247661998392382e-05,1.4424117356087306e-05,1.0890546744574291e-05,9.82540345019477e-06,9.537983831076486e-06,8.02697783342608e-05,0.07269068142532904,0.37241107822459607,0.3060277321634521,0.09738909381011093,0.06805187039612132,0.3395832181598786,0.3533525384494047,0.1386107372210201,0.2434123376623816,0.26145133211935107,0.311132880100855,0.06805451342428666,0.013636905109664268,0.17281942387123406,0.16748424823425448,0.05535229114928575,0.1555639209249614,0.6069780514141753,0.5372546289321377,0.26516859142993915,0.15910935151076144,0.6838554890995299,0.645464892155539,0.294127964416211,0.46080453670648447,0.45661074018057146,0.5439190416491622,0.18843546658173893,0.03748224917374257,0.3740397161893799,0.2698322923757596,0.12423993749922357
2025-07-06 15:00:00,1797,0.0,0.1641075830610182,0.019047295743677736,0.9582548895149307,0.023626015871359672,0.0074069871467878695,0.0036396187898039964,0.002066167860786495,0.0012746383826439107,0.0008726470235886968,0.0006360861853088477,0.0004838238306127499,0.0003664020473938038,0.00028688583982563543,0.00022418005703950993,0.00017664471650281324,0.00013652914966301867,0.0001084538080442714,7.872882272924009e-05,6.293282013231929e-05,4.989749505348417e-05,3.911563640017314e-05,3.1507470011747975e-05,2.7155115779385397e-05,2.0657983212762016e-05,1.589744481543313e-05,1.4755012211710875e-05,1.2231033203487291e-05,1.1187627527360416e-05,1.1091015890682006e-05,9.033188029431768e-06,7.871433098373833e-06,4.738800779076239e-06,3.779930285042973e-06,3.944894654671366e-05,0.04992627497175765,0.29076584374649234,0.24484501597064698,0.08733340627868838,0.05357995944415853,0.28199609590857044,0.3101364221666412,0.11106665523460525,0.24530040299852623,0.24972536050002975,0.2805663117590585,0.06415853569357675,0.013727248480992311,0.1265184928600365,0.16127407588956086,0.05480122567466981,0.10534927935345212,0.4793794669281395,0.3869405338415253,0.23082329579108146,0.12170918639096275,0.4990006249665418,0.5398640727368275,0.22519542067480142,0.46582338887250746,0.43198047975947873,0.47566812953138987,0.17084429399398013,0.037901750519564896,0.22982293526182324,0.24703743970918204,0.122449100917256
2025-07-06 16:00:00,1796,0.0,0.19737635551223776,0.027345574559978963,0.9466192256905791,0.02717838686664807,0.009525440407696118,0.005067240472655289,0.003088300969747583,0.0020276685458426105,0.0014349668824239037,0.0010625222330487506,0.0008150369841932669,0.0006298864374535991,0.0004952629106347435,0.00039056941737812377,0.000312712663944568,0.00024382887899034833,0.00019939661439000237,0.00016267341778025219,0.00012982167161593668,0.00010954368117421421,8.561415413882697e-05,6.574215850037123e-05,5.322881867112101e-05,4.694073249195741e-05,3.576862549492699e-05,2.7278984162336047e-05,2.3811111884434547e-05,2.2194382578569656e-05,1.992999489606533e-05,1.918325445434298e-05,1.6174542965850037e-05,1.1819765373669885e-05,1.2015512868101958e-05,6.781321532417719e-05,0.047870709099298664,0.34837265578586035,0.2895615220667259,0.0898854915811815,0.05453713078317305,0.3229462009520666,0.40961164550519735,0.13671142054319316,0.24275879411727921,0.2982816308164318,0.43430246918032855,0.07540436343959883,0.01362426114374386,0.16832540713599106,0.1709518379475797,0.05487615148431076,0.10406363051890796,0.6424436099445634,0.514458163871631,0.24015269974010162,0.12707053768326154,0.6222931186239212,0.7436321878967546,0.3002041093175422,0.46182759186638755,0.5609138316427148,0.7579309967925195,0.23062756871244558,0.037486206815849764,0.3651948245926729,0.2806674878430327,0.12195133768387122
