filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX130028.MP4",2025-08-10 14:49:25+00:00,21:51:37;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 21:51:37.166833,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX140028.MP4",2025-08-10 14:49:25+00:00,22:41:48;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 22:41:48.166833,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX150028.MP4",2025-08-10 14:49:25+00:00,23:31:59;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 23:31:59.166833,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX160028.MP4",2025-08-10 14:49:25+00:00,00:22:10;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 00:22:10.166833,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX170028.MP4",2025-08-10 14:49:25+00:00,01:12:21;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 01:12:21.166833,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX180028.MP4",2025-08-10 14:49:25+00:00,02:02:32;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 02:02:32.166833,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX190028.MP4",2025-08-10 14:49:25+00:00,02:52:43;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 02:52:43.166833,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX200028.MP4",2025-08-10 14:49:25+00:00,03:42:54;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 03:42:54.166833,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX210028.MP4",2025-08-10 14:49:25+00:00,04:33:05;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 04:33:05.233567,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX220028.MP4",2025-08-10 14:49:25+00:00,05:23:16;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 05:23:16.233567,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX230028.MP4",2025-08-10 14:49:25+00:00,06:13:27;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 06:13:27.233567,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX240028.MP4",2025-08-10 14:49:25+00:00,07:03:38;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 07:03:38.233567,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX250028.MP4",2025-08-10 14:49:25+00:00,07:53:49;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 07:53:49.233567,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX260028.MP4",2025-08-10 14:49:25+00:00,08:44:00;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 08:44:00.300300,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX270028.MP4",2025-08-10 14:49:25+00:00,09:34:11;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 09:34:11.300300,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX280028.MP4",2025-08-10 14:49:25+00:00,10:24:22;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 10:24:22.300300,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX290028.MP4",2025-08-10 14:49:25+00:00,11:14:33;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 11:14:33.300300,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX300028.MP4",2025-08-10 14:49:25+00:00,12:04:44;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 12:04:44.300300,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX310028.MP4",2025-08-10 14:49:25+00:00,12:54:55;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 12:54:55.300300,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX320028.MP4",2025-08-10 14:49:25+00:00,13:45:06;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 13:45:06.367033,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX330028.MP4",2025-08-10 14:49:25+00:00,14:35:17;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 14:35:17.367033,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX340028.MP4",2025-08-10 14:49:25+00:00,15:25:28;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 15:25:28.367033,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX350028.MP4",2025-08-10 14:49:25+00:00,16:15:39;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 16:15:39.367033,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX360028.MP4",2025-08-10 14:49:25+00:00,17:05:50;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 17:05:50.367033,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX370028.MP4",2025-08-10 14:49:25+00:00,17:56:01;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 17:56:01.433767,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX380028.MP4",2025-08-10 14:49:25+00:00,18:46:12;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 18:46:12.433767,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX390028.MP4",2025-08-10 14:49:25+00:00,19:36:23;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 19:36:23.433767,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX400028.MP4",2025-08-10 14:49:25+00:00,20:26:34;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 20:26:34.433767,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX410028.MP4",2025-08-10 14:49:25+00:00,21:16:45;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 21:16:45.433767,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX420028.MP4",2025-08-10 14:49:25+00:00,22:06:56;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 22:06:56.433767,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX430028.MP4",2025-08-10 14:49:25+00:00,22:57:07;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 22:57:07.500500,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX440028.MP4",2025-08-10 14:49:25+00:00,23:47:18;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 23:47:18.500500,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX450028.MP4",2025-08-10 14:49:25+00:00,00:37:29;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 00:37:29.500500,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX460028.MP4",2025-08-10 14:49:25+00:00,01:27:40;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 01:27:40.500500,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX470028.MP4",2025-08-10 14:49:25+00:00,02:17:51;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 02:17:51.500500,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX480028.MP4",2025-08-10 14:49:25+00:00,03:08:02;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 03:08:02.567233,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX490028.MP4",2025-08-10 14:49:25+00:00,03:58:13;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 03:58:13.567233,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX500028.MP4",2025-08-10 14:49:25+00:00,04:48:24;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 04:48:24.567233,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX510028.MP4",2025-08-10 14:49:25+00:00,05:38:35;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 05:38:35.567233,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX520028.MP4",2025-08-10 14:49:25+00:00,06:28:46;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 06:28:46.567233,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX530028.MP4",2025-08-10 14:49:25+00:00,07:18:57;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 07:18:57.567233,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX540028.MP4",2025-08-10 14:49:25+00:00,08:09:08;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 08:09:08.633967,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX550028.MP4",2025-08-10 14:49:25+00:00,08:59:19;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 08:59:19.633967,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX560028.MP4",2025-08-10 14:49:25+00:00,09:49:30;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 09:49:30.633967,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX570028.MP4",2025-08-10 14:49:25+00:00,10:39:41;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 10:39:41.633967,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX580028.MP4",2025-08-10 14:49:25+00:00,11:29:52;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 11:29:52.633967,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX590028.MP4",2025-08-10 14:49:25+00:00,12:20:03;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 12:20:03.633967,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX600028.MP4",2025-08-10 14:49:25+00:00,13:10:14;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 13:10:14.633967,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX610028.MP4",2025-08-10 14:49:25+00:00,14:00:25;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 14:00:25.633967,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX620028.MP4",2025-08-10 14:49:25+00:00,14:50:36;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 14:50:36.633967,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX630028.MP4",2025-08-10 14:49:25+00:00,15:40:47;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 15:40:47.633967,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX640028.MP4",2025-08-10 14:49:25+00:00,16:30:58;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 16:30:58.633967,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX650028.MP4",2025-08-10 14:49:25+00:00,17:21:09;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 17:21:09.700700,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX660028.MP4",2025-08-10 14:49:25+00:00,18:11:20;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 18:11:20.700700,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX670028.MP4",2025-08-10 14:49:25+00:00,19:01:31;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 19:01:31.700700,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX680028.MP4",2025-08-10 14:49:25+00:00,19:51:42;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 19:51:42.700700,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX690028.MP4",2025-08-10 14:49:25+00:00,20:41:53;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 20:41:53.700700,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX700028.MP4",2025-08-10 14:49:25+00:00,21:32:04;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 21:32:04.767433,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX710028.MP4",2025-08-10 14:49:25+00:00,22:22:15;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 22:22:15.767433,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX720028.MP4",2025-08-10 14:49:25+00:00,23:12:26;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-12 23:12:26.767433,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX730028.MP4",2025-08-10 14:49:25+00:00,00:02:37;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 00:02:37.767433,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX740028.MP4",2025-08-10 14:49:25+00:00,00:52:48;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 00:52:48.767433,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX750028.MP4",2025-08-10 14:49:25+00:00,01:42:59;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 01:42:59.767433,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX760028.MP4",2025-08-10 14:49:25+00:00,02:33:10;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 02:33:10.834167,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX770028.MP4",2025-08-10 14:49:25+00:00,03:23:21;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 03:23:21.834167,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX780028.MP4",2025-08-10 14:49:25+00:00,04:13:32;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 04:13:32.834167,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX790028.MP4",2025-08-10 14:49:25+00:00,05:03:43;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 05:03:43.834167,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX800028.MP4",2025-08-10 14:49:25+00:00,05:53:54;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 05:53:54.834167,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX810028.MP4",2025-08-10 14:49:25+00:00,06:44:05;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 06:44:05.900900,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX820028.MP4",2025-08-10 14:49:25+00:00,07:34:16;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 07:34:16.900900,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX830028.MP4",2025-08-10 14:49:25+00:00,08:24:27;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 08:24:27.900900,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX840028.MP4",2025-08-10 14:49:25+00:00,09:14:38;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 09:14:38.900900,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX850028.MP4",2025-08-10 14:49:25+00:00,10:04:49;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 10:04:49.900900,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX860028.MP4",2025-08-10 14:49:25+00:00,10:55:00;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 10:55:00.967633,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX870028.MP4",2025-08-10 14:49:25+00:00,11:45:11;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 11:45:11.967633,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX880028.MP4",2025-08-10 14:49:25+00:00,12:35:22;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 12:35:22.967633,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX890028.MP4",2025-08-10 14:49:25+00:00,13:25:33;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 13:25:33.967633,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX900028.MP4",2025-08-10 14:49:25+00:00,14:15:44;29,2039.904533,29.97002997002997,1920,1080,True,,2025-08-13 14:15:44.967633,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX010015.MP4",2025-07-13 16:06:09+00:00,13:06:09;04,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 13:06:09.133467,"Room 2 (11, 12, 13 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX020015.MP4",2025-07-13 16:06:09+00:00,13:56:20;04,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 13:56:20.133467,"Room 2 (11, 12, 13 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX030015.MP4",2025-07-13 16:06:09+00:00,14:46:31;04,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 14:46:31.133467,"Room 2 (11, 12, 13 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX040015.MP4",2025-07-13 16:06:09+00:00,15:36:42;04,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 15:36:42.133467,"Room 2 (11, 12, 13 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX050015.MP4",2025-07-13 16:06:09+00:00,16:26:53;04,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 16:26:53.133467,"Room 2 (11, 12, 13 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX060015.MP4",2025-07-13 16:06:09+00:00,17:17:04;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 17:17:04.200200,"Room 2 (11, 12, 13 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX070015.MP4",2025-07-13 16:06:09+00:00,18:07:15;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 18:07:15.200200,"Room 2 (11, 12, 13 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX080015.MP4",2025-07-13 16:06:09+00:00,18:57:26;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 18:57:26.200200,"Room 2 (11, 12, 13 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX090015.MP4",2025-07-13 16:06:09+00:00,19:47:37;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 19:47:37.200200,"Room 2 (11, 12, 13 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX100015.MP4",2025-07-13 16:06:09+00:00,20:37:48;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 20:37:48.200200,"Room 2 (11, 12, 13 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX110015.MP4",2025-07-13 16:06:09+00:00,21:27:59;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 21:27:59.200200,"Room 2 (11, 12, 13 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX120015.MP4",2025-07-13 16:06:09+00:00,22:18:10;08,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 22:18:10.266933,"Room 2 (11, 12, 13 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX130015.MP4",2025-07-13 16:06:09+00:00,23:08:21;08,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 23:08:21.266933,"Room 2 (11, 12, 13 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (11, 12, 13 July)/GX140014.MP4",2025-07-10 15:49:25+00:00,23:41:48;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 23:41:48.600600,"Room 2 (11, 12, 13 July)"
