hour,flow_mean_avg,flow_mean_std,flow_mean_min,flow_mean_max,flow_var_avg,occupancy_avg,occupancy_std,occupancy_p50,occupancy_p90,n_frames_lit,dark_fraction,file_count,frac_idle,frac_active,frac_drinking,frac_feeding,frac_preening,frac_perching,frac_wing_flapping
2025-08-17 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-17 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-17 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-17 07:00:00,0.4768721109604163,0.24620885403722612,0.14274001121520996,2.7026641368865967,2.8814124549650417,0.07536465728636245,0.031568114897430034,0.07065104166666666,0.11874782986111114,1702.0,0.05181058495821727,3,,,,,,,
2025-08-17 08:00:00,0.38907513709020536,0.29105245628980775,0.1303749978542328,4.884119033813477,2.1752501160826827,0.05828545019090459,0.0360229646594085,0.049891493055555555,0.10033159722222226,1797.0,0.0,2,,,,,,,
2025-08-17 09:00:00,0.30004321790414845,0.1423695498179576,0.11384232342243195,1.3869962692260742,1.477037611807726,0.04291515710984357,0.019803603166595695,0.04081163194444445,0.0695069444444445,1797.0,0.0,2,,,,,,,
2025-08-17 10:00:00,0.3229754724533079,0.17870774560423944,0.10657574236392975,1.7597358226776123,1.6204103696946226,0.046963957579762565,0.02751412972526024,0.0415234375,0.08455815972222222,1797.0,0.0,2,,,,,,,
2025-08-17 11:00:00,0.2652563361473821,0.12338211410717244,0.11120622605085373,1.309683918952942,1.1190856125783817,0.03700431034482758,0.01842478663036027,0.03333984375,0.06275260416666666,1798.0,0.0,2,,,,,,,
2025-08-17 12:00:00,0.292016566579618,0.1252625045884467,0.11861611157655716,1.36630117893219,1.3223845613767748,0.04240470963638332,0.018489095079933134,0.03942057291666666,0.06717664930555556,1796.0,0.0,3,,,,,,,
2025-08-17 13:00:00,0.3071450847317659,0.14463663296217988,0.11540500074625015,1.625462293624878,1.4823101535916294,0.044894913107493974,0.019560995931081633,0.04252170138888889,0.07089930555555557,1797.0,0.0,2,,,,,,,
2025-08-17 14:00:00,0.2900135582329195,0.1404116097781633,0.10940296947956085,1.5524914264678955,1.328003157037481,0.04178743697886368,0.020581750281594202,0.03832682291666667,0.06680121527777777,1146.0,0.0,2,,,,,,,
2025-08-17 15:00:00,0.34694442536496195,0.2715767344287109,0.10485133528709412,4.147130489349365,1.9174190319672848,0.04907088031253533,0.030929275915020215,0.04303385416666667,0.08421701388888893,983.0,0.0,1,,,,,,,
2025-08-17 16:00:00,0.544930216051435,0.25358385600771133,0.16833946108818054,2.1451847553253174,3.1678034761960996,0.09150180856983862,0.03841224086662388,0.08321614583333334,0.1465095486111111,1797.0,0.0,2,,,,,,,
2025-08-17 17:00:00,0.8093232943311982,0.278693195025753,0.33171433210372925,1.8959228992462158,6.312699304974598,0.12557650211352656,0.025026243602751894,0.12180772569444445,0.15514149305555555,92.0,0.9488320355951056,3,,,,,,,
2025-08-17 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-17 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-17 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-17 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-17 22:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-17 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-18 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-18 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-18 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-18 03:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-18 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-18 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-18 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-18 07:00:00,0.4376759615300756,0.21065072378376118,0.14077797532081604,1.591133952140808,2.403650413798327,0.07026784075895479,0.03129851704499636,0.06400607638888889,0.11453732638888889,1703.0,0.05178173719376392,2,,,,,,,
2025-08-18 08:00:00,0.42390100599064984,0.28850492263719846,0.11128804832696915,3.362849473953247,2.539473940076749,0.06378436958974834,0.03813445614115344,0.05514756944444445,0.11195659722222223,1797.0,0.0,2,,,,,,,
2025-08-18 09:00:00,0.31654093996984656,0.1967263802972504,0.11422131955623627,2.3778531551361084,1.657762274291275,0.044716538294976495,0.027193581278124906,0.038912760416666664,0.07864800347222223,1796.0,0.0,3,,,,,,,
2025-08-18 10:00:00,0.2819086554717805,0.13020145352200463,0.11175118386745453,1.1574403047561646,1.2950017914066114,0.039236869512459034,0.01992290098369452,0.035381944444444445,0.06676736111111112,1797.0,0.0,2,,,,,,,
2025-08-18 11:00:00,0.3634282987527508,0.32240649544253064,0.10254065692424774,4.841070652008057,2.151532583115819,0.05163034158324064,0.03988552468114787,0.04355034722222222,0.10051128472222219,1798.0,0.0,2,,,,,,,
2025-08-18 12:00:00,0.30715524778806574,0.15944517610729747,0.10295914858579636,1.5474750995635986,1.4224093008411216,0.04472841744342423,0.026380768277908247,0.038736979166666664,0.08065625000000001,1797.0,0.0,2,,,,,,,
2025-08-18 13:00:00,0.305880702596674,0.15535816542083244,0.11191962659358978,1.6785849332809448,1.3591413636757688,0.045434870714307796,0.025500184145929118,0.040755208333333334,0.07928645833333334,1797.0,0.0,2,,,,,,,
2025-08-18 14:00:00,0.32062521746967043,0.16470773960785012,0.10820955038070679,1.559117317199707,1.5039651891515322,0.047703872223768866,0.02657265539650726,0.04178168402777778,0.08253906250000001,1796.0,0.0,3,,,,,,,
2025-08-18 15:00:00,0.37212281339554637,0.24670661879381808,0.11909991502761841,3.506199598312378,2.0962111639479795,0.055332283647900826,0.03002824860751802,0.04927083333333333,0.08764062500000001,1797.0,0.0,2,,,,,,,
2025-08-18 16:00:00,0.47658064611695367,0.24537700567137283,0.13200227916240692,2.2058632373809814,2.7104297687772982,0.07879281618851192,0.03463516066609414,0.07819444444444444,0.12298090277777778,1798.0,0.0,2,,,,,,,
2025-08-18 17:00:00,0.7695535254734819,0.19283033410647987,0.45612233877182007,1.3738651275634766,5.366452344002262,0.12680228867980886,0.017918880264683995,0.12692708333333333,0.14825260416666666,93.0,0.9482758620689655,2,,,,,,,
2025-08-18 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-18 19:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-18 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-18 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-18 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-18 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-19 00:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-19 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-19 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-19 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-19 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-19 05:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-19 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-19 07:00:00,0.44545432314635863,0.2166021169583088,0.16337396204471588,2.1628005504608154,2.4691003669427816,0.07161668075151871,0.029925640859425763,0.06448350694444445,0.1150998263888889,1701.0,0.05342237061769616,2,,,,,,,
2025-08-19 08:00:00,0.3699527648534122,0.26063066310826705,0.12038195133209229,2.9090416431427,2.141606572387314,0.053939629320472395,0.03411506477327097,0.0478515625,0.09549479166666668,1797.0,0.0,2,,,,,,,
2025-08-19 09:00:00,0.3759966246041578,0.1860097545969858,0.11724457144737244,1.7123689651489258,1.9247271929829732,0.057769672061460456,0.02899739979748354,0.05354166666666667,0.09747569444444444,1797.0,0.0,2,,,,,,,
2025-08-19 10:00:00,0.29019170188094034,0.2871816994822123,0.1115250363945961,3.9286322593688965,1.4910061492466415,0.03926823061664811,0.03190765602669315,0.03260416666666667,0.06267144097222221,1796.0,0.0,3,,,,,,,
2025-08-19 11:00:00,0.29580495782108623,0.16401352600774718,0.10662934929132462,1.8676645755767822,1.3646377934948242,0.042342421712352536,0.02508464731028887,0.03732204861111111,0.0734592013888889,1441.0,0.0,2,,,,,,,
2025-08-19 13:00:00,0.34534471437155484,0.272341543460223,0.12359059602022171,4.791375637054443,1.773609824122768,0.046718481067125645,0.03327640746864401,0.03791232638888889,0.08498263888888889,1743.0,0.0,3,,,,,,,
2025-08-19 14:00:00,0.3258185095520885,0.1587786763948639,0.12684543430805206,1.6756312847137451,1.412930259148161,0.04576132000510393,0.02145614996782942,0.042519531250000006,0.07465494791666667,1796.0,0.0,3,,,,,,,
2025-08-19 15:00:00,0.39496059262162125,0.2289370890465742,0.14074546098709106,2.9396615028381348,1.923603988717464,0.05825948581354727,0.03105644950198189,0.05182725694444444,0.09400868055555556,1797.0,0.0,3,,,,,,,
2025-08-19 16:00:00,0.6546919988141419,0.30255380594307013,0.21215574443340302,2.617691993713379,3.986023576321044,0.10608822249303622,0.039266515609935985,0.10188368055555555,0.1600885416666667,1795.0,0.0,4,,,,,,,
2025-08-19 17:00:00,0.6324280159814017,0.25652837542080453,0.2959791421890259,1.6482895612716675,4.67822446338423,0.09538265987484738,0.023324457060309316,0.09023003472222223,0.12366319444444444,91.0,0.9493882091212458,2,,,,,,,
2025-08-19 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-19 19:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-08-20 06:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-08-20 07:00:00,0.48784083625264507,0.2423164000548951,0.16614052653312683,2.471348762512207,2.630076397862614,0.07492367792384776,0.03321104258518014,0.06606336805555556,0.12217751736111113,1702.0,0.05181058495821727,3,,,,,,,
2025-08-20 08:00:00,0.45462008209945765,0.2629218347734151,0.14315982162952423,2.834087371826172,2.4344283706215433,0.06736153183998762,0.03484805339256491,0.06222222222222222,0.10945399305555556,1795.0,0.0,4,,,,,,,
2025-08-20 09:00:00,0.34382652207163633,0.18977461407446866,0.12406153231859207,1.890244722366333,1.5802528764513262,0.04769075230837045,0.027541802148773747,0.04046006944444444,0.08793836805555555,1796.0,0.0,3,,,,,,,
2025-08-20 10:00:00,0.3131735543067046,0.12809431623022915,0.12855768203735352,1.3021595478057861,1.2973998594211875,0.04207809890033407,0.019611795982660912,0.03989800347222222,0.06838107638888889,1796.0,0.0,3,,,,,,,
2025-08-20 11:00:00,0.3271867162185018,0.1550568999469273,0.1349140703678131,1.6627057790756226,1.489611269613699,0.04332272188582653,0.020999796814447965,0.039561631944444446,0.06985894097222223,1796.0,0.0,4,,,,,,,
2025-08-20 12:00:00,0.3403555899899959,0.17823865009424697,0.1223805770277977,1.8704293966293335,1.5573172945029337,0.04691869035743009,0.026637097959106123,0.04185112847222222,0.08314887152777778,1796.0,0.0,3,,,,,,,
2025-08-20 13:00:00,0.3665177676005326,0.176048706222576,0.1295577585697174,1.8570681810379028,1.6746175002373074,0.05279063911315269,0.02628526774532789,0.04950520833333333,0.08647786458333334,1796.0,0.0,3,,,,,,,
2025-08-20 14:00:00,0.38534936999989244,0.19874646765549056,0.14137977361679077,2.2965478897094727,1.8620897787384574,0.055767335011445186,0.02848984840647202,0.049720052083333334,0.09181423611111111,1796.0,0.0,3,,,,,,,
2025-08-20 15:00:00,0.4017772912065963,0.2296799247383578,0.16912484169006348,3.6629178524017334,2.049208471573329,0.058284577143299286,0.02616808676445576,0.05391059027777778,0.08559114583333334,1795.0,0.0,4,,,,,,,
2025-08-20 16:00:00,0.5191768917711695,0.26746487344680114,0.16578294336795807,2.1094791889190674,2.8835192068698143,0.08167849434628702,0.036982423834223864,0.07236111111111111,0.13839843750000008,1797.0,0.0,3,,,,,,,
2025-08-20 17:00:00,0.9194508624333207,0.3436011451044854,0.502403974533081,2.883885145187378,6.92396314426135,0.1427383885902031,0.026376527408303787,0.14046006944444445,0.18127083333333333,93.0,0.9482758620689655,2,,,,,,,
2025-08-20 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-20 19:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-08-21 06:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-08-21 07:00:00,0.5105658525985385,0.24866772056890854,0.16077229380607605,2.4123950004577637,2.955348431604144,0.07723937410183553,0.0317088957536393,0.0715842013888889,0.12207465277777778,1701.0,0.05289532293986637,3,,,,,,,
2025-08-21 08:00:00,0.39002956414309004,0.24640186299768382,0.14313046634197235,3.7991771697998047,2.022962697659244,0.05459934596170502,0.031104180038281786,0.048541666666666664,0.09066189236111111,1796.0,0.0,3,,,,,,,
2025-08-21 09:00:00,0.3805055429283654,0.19776367629305414,0.14460651576519012,2.2294750213623047,1.8686276319289459,0.05410692259805741,0.02830428392960909,0.048042534722222224,0.09127170138888889,1796.0,0.0,3,,,,,,,
2025-08-21 10:00:00,0.3122554941429733,0.1361666366478792,0.13206356763839722,1.4630448818206787,1.218072449561198,0.04281769382544104,0.022049041931825233,0.03830295138888889,0.07390364583333336,1795.0,0.0,4,,,,,,,
2025-08-21 11:00:00,0.3820303618124972,0.24343237363054213,0.14358006417751312,2.791848659515381,1.9611754324172648,0.053048961438730516,0.03209571939798735,0.04460069444444444,0.09639583333333335,1789.0,0.0,3,,,,,,,
2025-08-23 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-23 07:00:00,0.5027680202495618,0.22135836022968094,0.16539134085178375,1.966018557548523,2.9886632105368425,0.08202520370234365,0.031037144493563738,0.07684895833333333,0.12485677083333335,1702.0,0.052338530066815145,2,,,,,,,
2025-08-23 08:00:00,0.3973902034872296,0.23143246342709908,0.14074954390525818,2.9449877738952637,2.17220246063366,0.061656800203270884,0.030122209080074583,0.0558984375,0.09488715277777778,1797.0,0.0,2,,,,,,,
2025-08-23 09:00:00,0.3719199622048891,0.1710013544623358,0.11422988772392273,1.9767892360687256,1.9176103701181688,0.057023482424411055,0.02606628482529954,0.05271267361111111,0.09092013888888893,1797.0,0.0,2,,,,,,,
2025-08-23 10:00:00,0.3159623281345078,0.22133970915386236,0.11141271144151688,2.8599326610565186,1.568475943140615,0.04580406242271069,0.032468658077196066,0.03607638888888889,0.09003125000000008,1797.0,0.0,2,,,,,,,
2025-08-23 11:00:00,0.2701106969273349,0.11429205787209462,0.11936729401350021,1.417420506477356,1.1529044860193447,0.038256242077845795,0.016256574044958026,0.03568142361111111,0.05920052083333334,1797.0,0.0,3,,,,,,,
2025-08-23 12:00:00,0.3228407387865804,0.15559784802928298,0.11458893120288849,2.0709846019744873,1.4747573679782613,0.0488004989024918,0.02498847690712935,0.04325954861111111,0.08376736111111112,1797.0,0.0,2,,,,,,,
2025-08-23 13:00:00,0.3077190454694783,0.1530643669505433,0.10739283263683319,1.6456184387207031,1.4511831749508413,0.04631863773727818,0.023318944514048756,0.04256076388888889,0.07448524305555558,1797.0,0.0,2,,,,,,,
2025-08-23 14:00:00,0.3344894243102639,0.14002834559013064,0.11505535244941711,1.3208848237991333,1.5932272499987963,0.051259489678012735,0.02308222780024627,0.04750868055555556,0.08281510416666668,1797.0,0.0,2,,,,,,,
2025-08-23 15:00:00,0.33180781914482,0.23892315421620333,0.12941670417785645,5.647524833679199,1.6574881897205833,0.05192550131778272,0.024660629595440672,0.048359375,0.07485503472222223,1797.0,0.0,2,,,,,,,
2025-08-23 16:00:00,0.43468821096831584,0.1687090270939258,0.15689396858215332,1.839943289756775,2.3975331754935207,0.07215305553623322,0.02286611415147334,0.06898003472222222,0.10041666666666667,1797.0,0.0,3,,,,,,,
2025-08-23 17:00:00,0.6614076834409794,0.264625859393919,0.32176709175109863,1.6581854820251465,5.650201901476434,0.10090444001182033,0.022505728097829063,0.09833767361111112,0.12950998263888888,94.0,0.9477196885428254,2,,,,,,,
2025-08-23 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-23 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-23 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-23 21:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-23 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-23 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-24 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-24 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-24 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-24 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-24 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-24 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-24 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-24 07:00:00,0.49170455611803954,0.2289299654566685,0.14865030348300934,2.187549352645874,3.0391677667507353,0.07847694035947712,0.03100559152385977,0.07536675347222221,0.11999262152777777,1700.0,0.053452115812917596,3,,,,,,,
2025-08-24 08:00:00,0.3777964053946067,0.21611351985340418,0.1236998587846756,3.2763848304748535,1.9720979255080455,0.059146134278581584,0.02907177927028734,0.053020833333333336,0.09202083333333336,1797.0,0.0,2,,,,,,,
2025-08-24 09:00:00,0.3039955470750381,0.1368539793484661,0.10329172015190125,1.2659728527069092,1.4173190837552896,0.044732366444073454,0.021563019652055274,0.0414453125,0.0750434027777778,1797.0,0.0,2,,,,,,,
2025-08-24 10:00:00,0.3037497779197937,0.1489062812203974,0.10850853472948074,1.7829798460006714,1.3753635038994356,0.044880126696500336,0.02442316646044185,0.039743923611111114,0.07771180555555555,1797.0,0.0,2,,,,,,,
2025-08-24 11:00:00,0.33065450456434975,0.1510942236626846,0.1052689254283905,1.3380266427993774,1.5469502459664228,0.05060447968836951,0.025172077948200196,0.04677517361111111,0.08551649305555556,1797.0,0.0,2,,,,,,,
2025-08-24 12:00:00,0.3543233152190778,0.17064240364771502,0.1268976628780365,1.4660959243774414,1.7478705612495833,0.054960993051691096,0.026876475374688624,0.048602430555555555,0.0914184027777778,1797.0,0.0,3,,,,,,,
2025-08-24 13:00:00,0.26499746762253407,0.11609810074636168,0.09758298844099045,1.1127179861068726,1.1106287962002974,0.0375778979626538,0.01849772255940703,0.03473090277777778,0.0622890625,1797.0,0.0,2,,,,,,,
2025-08-24 14:00:00,0.35632698594462425,0.18436910105413798,0.1255289614200592,2.3956875801086426,1.7273284427398732,0.056070469010851415,0.02646731456810263,0.05286892361111111,0.08636197916666666,1797.0,0.0,2,,,,,,,
2025-08-24 15:00:00,0.3689968679172832,0.13877563242040025,0.13788209855556488,1.4186040163040161,1.8305744747312518,0.05929488721557535,0.01930101165437807,0.05668402777777778,0.0855295138888889,1797.0,0.0,2,,,,,,,
2025-08-24 16:00:00,0.45532538175881404,0.22942866114965849,0.14571277797222137,2.0630087852478027,2.5254174560665024,0.07601509846658011,0.032013102055183956,0.06810763888888889,0.12448611111111112,1797.0,0.0,2,,,,,,,
2025-08-24 17:00:00,0.5483708949759603,0.16598315147056464,0.25203514099121094,0.9992291927337646,3.6895301503439746,0.0881032986111111,0.02010169878853949,0.08715711805555555,0.11213107638888889,96.0,0.9466370205669816,3,,,,,,,
2025-08-24 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-24 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-24 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-24 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-24 22:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-24 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-25 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-25 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-25 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-25 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-25 04:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-25 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-25 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-25 07:00:00,0.5085752348864779,0.2335919082594501,0.14992263913154602,2.1477291584014893,3.0134084246526744,0.08358110702614378,0.03293750533700324,0.08045789930555555,0.1275512152777778,1700.0,0.053978853644963826,2,,,,,,,
2025-08-25 08:00:00,0.34980025962948735,0.21739218460152235,0.12040027976036072,2.877910614013672,1.6993523189299427,0.054509490644129105,0.0303333937238272,0.048493923611111114,0.09055729166666668,1797.0,0.0,2,,,,,,,
2025-08-25 09:00:00,0.381555353853445,0.28900378420501166,0.12452921271324158,4.69647741317749,2.054875075466566,0.05889664870622989,0.03287999040094734,0.05324869791666667,0.08937934027777777,1796.0,0.0,3,,,,,,,
2025-08-25 10:00:00,0.2941769231100446,0.163248248630584,0.11101267486810684,1.4875833988189697,1.3041177487335622,0.04291985243538614,0.026619032708781295,0.036848958333333334,0.07750868055555556,1797.0,0.0,2,,,,,,,
2025-08-25 11:00:00,0.30899448331256807,0.12279218606548832,0.13333433866500854,1.1842467784881592,1.3530934429958124,0.04705213260526804,0.0182350401226227,0.04509982638888889,0.06965972222222222,1797.0,0.0,2,,,,,,,
2025-08-25 12:00:00,0.3030262878692985,0.14547207491466096,0.11607050895690918,1.3079135417938232,1.3991033747187247,0.04497213821684588,0.02181115866342614,0.040891927083333335,0.07510546875,1798.0,0.0,2,,,,,,,
2025-08-25 13:00:00,0.3200701130766569,0.1498247298173716,0.11219806969165802,2.0931894779205322,1.4989098910020502,0.048223212974556354,0.023177796967026355,0.04440538194444445,0.0795217013888889,1797.0,0.0,2,,,,,,,
2025-08-25 14:00:00,0.3578849700684006,0.15825001647770726,0.11251022666692734,1.7437171936035156,1.7254449616316996,0.057045834396653054,0.02539562521938757,0.05390407986111111,0.09079210069444445,1796.0,0.0,3,,,,,,,
2025-08-25 15:00:00,0.40491257118519486,0.33916909641143983,0.13383780419826508,4.391471862792969,2.2670367265427087,0.06296808867099322,0.04120026592481077,0.05101779513888889,0.11066840277777779,886.0,0.0,1,,,,,,,
2025-08-25 16:00:00,0.48607131212908306,0.28821950570126087,0.1438538283109665,3.5980992317199707,2.872520179903557,0.07894683974656158,0.03516442599434673,0.07191189236111112,0.1256245659722222,1438.0,0.0,1,,,,,,,
2025-08-25 17:00:00,0.7333793714642525,0.2714157851393914,0.32662007212638855,1.6180881261825562,5.872766075034936,0.10856671368634259,0.02693535280813377,0.10508680555555555,0.1483355034722222,96.0,0.946607341490545,3,,,,,,,
2025-08-25 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-25 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-25 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-25 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-25 22:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-25 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-26 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-26 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-26 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-26 03:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-26 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-26 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-26 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-26 07:00:00,0.49353406316192977,0.20491502430621475,0.1612820029258728,1.6731905937194824,2.8929335345449907,0.07990645512096511,0.027940078513093793,0.07657118055555556,0.11782204861111112,1697.0,0.05512249443207127,2,,,,,,,
2025-08-26 08:00:00,0.40345469994898564,0.22058886101743758,0.12223402410745621,2.410508394241333,2.150818115640297,0.06301968123956594,0.030553350553407927,0.0573828125,0.10194618055555556,1797.0,0.0,3,,,,,,,
2025-08-26 09:00:00,0.30827308834245887,0.12126515152196139,0.11916107684373856,1.5131747722625732,1.331783482669109,0.04654824978358993,0.019798752326418294,0.04588975694444444,0.07112760416666666,1797.0,0.0,2,,,,,,,
2025-08-26 10:00:00,0.35782866563459337,0.18370840529199706,0.12040988355875015,1.7446614503860474,1.8697190609494712,0.05399128031673159,0.02659680034328506,0.049188368055555556,0.0894965277777778,1797.0,0.0,2,,,,,,,
2025-08-26 11:00:00,0.3534524630160218,0.16718732504213737,0.13206183910369873,1.8074320554733276,1.7802858225333738,0.05359820379645088,0.024636493267085724,0.04888454861111111,0.08465711805555555,1797.0,0.0,2,,,,,,,
2025-08-26 12:00:00,0.3026853230433061,0.13037197836155706,0.12326017767190933,1.5654542446136475,1.3756524477180967,0.044830656707939155,0.0182415174055753,0.04334201388888889,0.069671875,1797.0,0.0,2,,,,,,,
2025-08-26 13:00:00,0.3356431491370326,0.11430783156308084,0.14443321526050568,1.156990885734558,1.4805414771612446,0.05294939144330056,0.017982422317011658,0.05115017361111111,0.07884548611111111,1797.0,0.0,3,,,,,,,
2025-08-26 14:00:00,0.3316603053276182,0.12525197089976514,0.1308661550283432,1.1705715656280518,1.5085717335811872,0.051533325701014036,0.019169527626961575,0.05072048611111111,0.07572916666666667,1797.0,0.0,2,,,,,,,
2025-08-26 15:00:00,0.4139790531656247,0.23808818509268362,0.13734930753707886,3.009401321411133,2.2288948537229363,0.06552039616567737,0.032497944779121456,0.059765625,0.10185590277777778,1797.0,0.0,2,,,,,,,
2025-08-26 16:00:00,0.47018675079893657,0.22427620355713382,0.16037414968013763,1.9341206550598145,2.678635490176143,0.07770195213473073,0.029739049344386606,0.07203125,0.11975260416666668,1797.0,0.0,2,,,,,,,
2025-08-26 17:00:00,0.8216358435397245,0.265452720984536,0.3826291561126709,1.6581509113311768,6.645193835910486,0.1254648968962585,0.02412118385004322,0.12373480902777778,0.1561232638888889,98.0,0.9454949944382648,2,,,,,,,
2025-08-26 18:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-26 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-26 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-26 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-26 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-26 23:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-27 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-27 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-27 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-27 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-27 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-27 05:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-27 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-27 07:00:00,0.515146474468188,0.22354858125239482,0.16794344782829285,2.2057905197143555,3.0176064886706264,0.08361889853167584,0.030983045493339134,0.07767578124999999,0.12631727430555556,1696.0,0.0556792873051225,2,,,,,,,
2025-08-27 08:00:00,0.41901502256998435,0.24531997076958556,0.13004249334335327,2.7725791931152344,2.3395961845624296,0.06475912545214246,0.032078466981136235,0.058259548611111114,0.09974392361111113,1797.0,0.0,2,,,,,,,
2025-08-27 09:00:00,0.33994276042575966,0.1300782014103864,0.13152475655078888,1.3478387594223022,1.5960096605204965,0.05222937474894945,0.019767107061705463,0.04948350694444444,0.07855338541666666,1798.0,0.0,2,,,,,,,
