filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX890030.MP4",2025-08-10 15:30:17+00:00,14:06:26;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 14:06:26.867533,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX900030.MP4",2025-08-10 15:30:17+00:00,14:56:37;26,531.413333,29.97002997002997,1920.0,1080.0,True,,2025-08-13 14:56:37.867533,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX010031.MP4",2025-08-13 19:14:08+00:00,16:14:08;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 16:14:08.400400,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX020031.MP4",2025-08-13 19:14:08+00:00,17:04:19;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 17:04:19.400400,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX030031.MP4",2025-08-13 19:14:08+00:00,17:54:30;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 17:54:30.400400,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX040031.MP4",2025-08-13 19:14:08+00:00,18:44:41;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 18:44:41.400400,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX050031.MP4",2025-08-13 19:14:08+00:00,19:34:52;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 19:34:52.400400,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX060031.MP4",2025-08-13 19:14:08+00:00,20:25:03;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 20:25:03.467133,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX070031.MP4",2025-08-13 19:14:08+00:00,21:15:14;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 21:15:14.467133,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX080031.MP4",2025-08-13 19:14:08+00:00,22:05:25;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 22:05:25.467133,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX090031.MP4",2025-08-13 19:14:08+00:00,22:55:36;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 22:55:36.467133,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX100031.MP4",2025-08-13 19:14:08+00:00,23:45:47;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 23:45:47.467133,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX110031.MP4",2025-08-13 19:14:08+00:00,00:35:58;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 00:35:58.400400,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX120031.MP4",2025-08-13 19:14:08+00:00,01:26:09;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 01:26:09.467133,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX130031.MP4",2025-08-13 19:14:08+00:00,02:16:20;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 02:16:20.467133,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX140031.MP4",2025-08-13 19:14:08+00:00,03:06:31;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 03:06:31.467133,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX150031.MP4",2025-08-13 19:14:08+00:00,03:56:42;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 03:56:42.467133,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX160031.MP4",2025-08-13 19:14:08+00:00,04:46:53;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 04:46:53.467133,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX170031.MP4",2025-08-13 19:14:08+00:00,05:37:04;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 05:37:04.533867,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX180031.MP4",2025-08-13 19:14:08+00:00,06:27:15;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 06:27:15.533867,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX190031.MP4",2025-08-13 19:14:08+00:00,07:17:26;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 07:17:26.533867,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX200031.MP4",2025-08-13 19:14:08+00:00,08:07:37;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 08:07:37.533867,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX210031.MP4",2025-08-13 19:14:08+00:00,08:57:48;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 08:57:48.533867,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX220031.MP4",2025-08-13 19:14:08+00:00,09:47:59;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 09:47:59.533867,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX230031.MP4",2025-08-13 19:14:08+00:00,10:38:10;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 10:38:10.600600,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX240031.MP4",2025-08-13 19:14:08+00:00,11:28:21;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 11:28:21.600600,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX250031.MP4",2025-08-13 19:14:08+00:00,12:18:32;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 12:18:32.600600,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX260031.MP4",2025-08-13 19:14:08+00:00,13:08:43;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 13:08:43.600600,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX270031.MP4",2025-08-13 19:14:08+00:00,13:58:54;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 13:58:54.600600,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX280031.MP4",2025-08-13 19:14:08+00:00,14:49:05;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 14:49:05.667333,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX290031.MP4",2025-08-13 19:14:08+00:00,15:39:16;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 15:39:16.667333,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX300031.MP4",2025-08-13 19:14:08+00:00,16:29:27;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 16:29:27.667333,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX310031.MP4",2025-08-13 19:14:08+00:00,17:19:38;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 17:19:38.667333,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX320031.MP4",2025-08-13 19:14:08+00:00,18:09:49;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 18:09:49.667333,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX330031.MP4",2025-08-13 19:14:08+00:00,19:00:00;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 19:00:00.667333,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX340031.MP4",2025-08-13 19:14:08+00:00,19:50:11;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 19:50:11.667333,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX350031.MP4",2025-08-13 19:14:08+00:00,20:40:22;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 20:40:22.667333,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX360031.MP4",2025-08-13 19:14:08+00:00,21:30:33;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 21:30:33.667333,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX370031.MP4",2025-08-13 19:14:08+00:00,22:20:44;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 22:20:44.667333,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX380031.MP4",2025-08-13 19:14:08+00:00,23:10:55;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-14 23:10:55.667333,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX390031.MP4",2025-08-13 19:14:08+00:00,00:01:06;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-15 00:01:06.734067,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (13, 14, 15 Aug)/GX400031.MP4",2025-08-13 19:14:08+00:00,00:51:17;22,426.026667,29.97002997002997,1920.0,1080.0,True,,2025-08-15 00:51:17.734067,"Room 6 (13, 14, 15 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX010032.MP4",2025-08-16 09:00:04+00:00,06:00:04;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 06:00:04.000000,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX020032.MP4",2025-08-16 09:00:04+00:00,06:50:15;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 06:50:15.000000,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX030032.MP4",2025-08-16 09:00:04+00:00,07:40:26;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 07:40:26.000000,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX040032.MP4",2025-08-16 09:00:04+00:00,08:30:37;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 08:30:37.000000,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX050032.MP4",2025-08-16 09:00:04+00:00,09:20:48;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 09:20:48.000000,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX060032.MP4",2025-08-16 09:00:04+00:00,10:10:59;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 10:10:59.000000,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX070032.MP4",2025-08-16 09:00:04+00:00,11:01:10;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 11:01:10.066733,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX080032.MP4",2025-08-16 09:00:04+00:00,11:51:21;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 11:51:21.066733,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX090032.MP4",2025-08-16 09:00:04+00:00,12:41:32;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 12:41:32.066733,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX100032.MP4",2025-08-16 09:00:04+00:00,13:31:43;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 13:31:43.066733,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX110032.MP4",2025-08-16 09:00:04+00:00,14:21:54;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 14:21:54.066733,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX120032.MP4",2025-08-16 09:00:04+00:00,15:12:05;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 15:12:05.133467,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX130032.MP4",2025-08-16 09:00:04+00:00,16:02:16;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 16:02:16.133467,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX140032.MP4",2025-08-16 09:00:04+00:00,16:52:27;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 16:52:27.133467,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX150032.MP4",2025-08-16 09:00:04+00:00,17:42:38;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 17:42:38.133467,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX160032.MP4",2025-08-16 09:00:04+00:00,18:32:49;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 18:32:49.133467,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX170032.MP4",2025-08-16 09:00:04+00:00,19:23:00;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 19:23:00.200200,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX180032.MP4",2025-08-16 09:00:04+00:00,20:13:11;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 20:13:11.200200,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX190032.MP4",2025-08-16 09:00:04+00:00,21:03:22;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 21:03:22.200200,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX200032.MP4",2025-08-16 09:00:04+00:00,21:53:33;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 21:53:33.200200,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX210032.MP4",2025-08-16 09:00:04+00:00,22:43:44;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 22:43:44.200200,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX220032.MP4",2025-08-16 09:00:04+00:00,23:33:55;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-16 23:33:55.200200,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX230032.MP4",2025-08-16 09:00:04+00:00,00:24:06;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 00:24:06.200200,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX240032.MP4",2025-08-16 09:00:04+00:00,01:14:17;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 01:14:17.200200,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX250032.MP4",2025-08-16 09:00:04+00:00,02:04:28;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 02:04:28.200200,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX260032.MP4",2025-08-16 09:00:04+00:00,02:54:39;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 02:54:39.200200,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX270032.MP4",2025-08-16 09:00:04+00:00,03:44:50;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 03:44:50.200200,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX280032.MP4",2025-08-16 09:00:04+00:00,04:35:01;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 04:35:01.266933,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX290032.MP4",2025-08-16 09:00:04+00:00,05:25:12;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 05:25:12.266933,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX300032.MP4",2025-08-16 09:00:04+00:00,06:15:23;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 06:15:23.266933,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX310032.MP4",2025-08-16 09:00:04+00:00,07:05:34;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 07:05:34.266933,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX320032.MP4",2025-08-16 09:00:04+00:00,07:55:45;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 07:55:45.266933,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX330032.MP4",2025-08-16 09:00:04+00:00,08:45:56;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 08:45:56.266933,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX340032.MP4",2025-08-16 09:00:04+00:00,09:36:07;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 09:36:07.333667,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX350032.MP4",2025-08-16 09:00:04+00:00,10:26:18;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 10:26:18.333667,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX360032.MP4",2025-08-16 09:00:04+00:00,11:16:29;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 11:16:29.333667,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX370032.MP4",2025-08-16 09:00:04+00:00,12:06:40;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 12:06:40.333667,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX380032.MP4",2025-08-16 09:00:04+00:00,12:56:51;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 12:56:51.333667,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX390032.MP4",2025-08-16 09:00:04+00:00,13:47:02;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 13:47:02.400400,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (16, 17 Aug)/GX400032.MP4",2025-08-16 09:00:04+00:00,14:37:13;12,63.797067,29.97002997002997,1920.0,1080.0,True,,2025-08-17 14:37:13.400400,"Room 6 (16, 17 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (17, 18, 19 Aug)/GX010033.MP4",2025-08-17 18:27:11+00:00,15:27:12;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 15:27:12.000000,"Room 6 (17, 18, 19 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (17, 18, 19 Aug)/GX020033.MP4",2025-08-17 18:27:11+00:00,16:17:23;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 16:17:23.000000,"Room 6 (17, 18, 19 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (17, 18, 19 Aug)/GX030033.MP4",2025-08-17 18:27:11+00:00,17:07:34;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 17:07:34.000000,"Room 6 (17, 18, 19 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (17, 18, 19 Aug)/GX040033.MP4",2025-08-17 18:27:11+00:00,17:57:45;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 17:57:45.000000,"Room 6 (17, 18, 19 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (17, 18, 19 Aug)/GX050033.MP4",2025-08-17 18:27:11+00:00,18:47:56;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 18:47:56.000000,"Room 6 (17, 18, 19 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (17, 18, 19 Aug)/GX060033.MP4",2025-08-17 18:27:11+00:00,19:38:07;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 19:38:07.066733,"Room 6 (17, 18, 19 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (17, 18, 19 Aug)/GX070033.MP4",2025-08-17 18:27:11+00:00,20:28:18;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 20:28:18.066733,"Room 6 (17, 18, 19 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (17, 18, 19 Aug)/GX080033.MP4",2025-08-17 18:27:11+00:00,21:18:29;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 21:18:29.066733,"Room 6 (17, 18, 19 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (17, 18, 19 Aug)/GX090033.MP4",2025-08-17 18:27:11+00:00,22:08:40;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 22:08:40.066733,"Room 6 (17, 18, 19 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (17, 18, 19 Aug)/GX100033.MP4",2025-08-17 18:27:11+00:00,22:58:51;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 22:58:51.066733,"Room 6 (17, 18, 19 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (17, 18, 19 Aug)/GX110033.MP4",2025-08-17 18:27:11+00:00,23:49:02;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-17 23:49:02.133467,"Room 6 (17, 18, 19 Aug)"
